527	479	4.0618
527	507	3.7982
527	513	4.5288
527	514	3.6656
527	517	3.7122
527	531	3.7592
527	543	3.0865
527	588	3.8099
527	615	4.0915
527	631	3.3878
527	634	3.9906
527	646	3.9823
527	653	4.0495
527	709	3.8863
527	868	3.5755
527	956	3.5935
527	963	3.9486
527	1109	3.1787
527	1333	3.1298
528	50	4.4933
528	58	3.4382
528	82	4.2017
528	174	4.6258
528	181	4.4211
528	193	3.7534
528	194	4.0971
528	238	3.7227
528	239	3.4901
528	310	3.4979
528	358	3.0628
528	393	3.8087
528	423	3.8747
528	479	4.1473
528	485	4.1199
528	657	3.8647
528	748	3.1312
528	751	3.4590
529	269	3.8445
529	292	3.2895
529	294	2.9886
529	321	3.2870
529	323	2.5753
529	325	2.7791
529	331	3.3393
529	340	3.8621
529	873	3.2031
529	984	2.7321
529	1038	2.0771
530	50	3.7735
530	56	4.0498
530	70	3.7892
530	156	3.6450
530	163	3.8696
530	172	3.2431
530	178	4.5775
530	214	3.4912
530	319	3.4371
530	322	2.9084
530	328	3.0015
530	357	4.3858
530	476	3.0812
530	483	4.5955
530	527	3.8429
530	535	2.9465
530	692	3.3808
530	1300	2.2857
531	289	2.7132
531	312	3.4839
531	323	3.0908
531	332	3.6794
531	358	2.3603
531	457	2.0005
531	905	3.3688
531	990	3.5865
532	11	3.8223
532	38	2.8713
532	51	3.7660
532	58	3.4895
532	66	3.6214
532	70	3.5967
532	95	3.7638
532	96	4.6016
532	117	4.2192
532	121	3.5869
532	132	4.0745
532	148	3.3575
532	151	3.6129
532	153	3.7935
532	155	2.8235
532	168	4.0909
532	177	4.1318
532	195	4.5058
532	197	3.8585
532	205	3.9453
532	210	4.0773
532	216	4.0008
532	235	2.8207
532	241	3.4852
532	242	3.8269
532	250	3.5608
532	259	2.7322
532	266	2.5815
532	284	3.4968
532	300	3.5123
532	301	3.2203
532	302	4.2584
532	312	3.0570
532	329	3.2814
532	331	3.6606
532	333	4.1842
532	338	2.6758
532	345	3.6388
532	348	3.3491
532	353	2.2130
532	357	4.4330
532	369	2.0970
532	373	2.8098
532	399	3.4011
532	403	3.5513
532	404	3.6869
532	412	1.9920
532	419	3.8664
532	421	3.7641
532	468	3.5515
532	470	3.6097
532	472	3.1940
532	485	3.8544
532	492	3.9188
532	500	4.1509
532	515	4.2569
532	526	3.8925
532	532	2.9083
532	538	3.8934
532	545	1.9910
532	562	3.0966
532	568	4.0850
532	586	2.6330
532	591	3.6671
532	592	3.1656
532	601	4.1495
532	603	4.5044
532	655	3.9222
532	658	3.2066
532	679	2.8456
532	682	2.7304
532	685	3.2659
532	689	3.1369
532	690	3.4196
532	692	3.7256
532	721	3.3879
532	734	2.3856
532	746	3.8146
532	750	4.0159
532	763	3.1386
532	769	2.2271
532	818	2.3509
532	829	2.7467
532	831	2.7834
532	865	3.0338
532	879	3.4094
532	895	3.0928
532	914	1.0000
532	926	2.7786
532	929	2.8296
532	938	2.6572
532	1046	2.9188
532	1119	3.5464
532	1210	2.5209
532	1221	3.4820
532	1226	3.6749
532	1337	1.9225
532	1415	2.1345
532	1426	3.6081
532	1470	1.0000
532	1496	3.8273
532	1502	2.0000
533	1	3.9647
533	4	3.5082
533	9	3.8534
533	10	3.8089
533	14	3.8316
533	19	4.0755
533	21	2.4641
533	23	3.7467
533	25	3.4811
533	26	3.2544
533	47	3.1157
533	50	4.2323
533	54	3.2281
533	65	3.1967
533	69	4.0326
533	82	4.1400
533	83	4.1850
533	87	3.9523
533	91	3.7067
533	96	4.0302
533	97	3.9469
533	98	4.3667
533	103	1.9751
533	118	3.2470
533	122	2.2172
533	127	4.2032
533	133	3.7498
533	151	3.7728
533	161	3.5563
533	180	4.0325
533	181	4.1997
533	190	4.4285
533	193	3.9109
533	194	4.1712
533	195	4.1411
533	196	4.1587
533	202	3.8039
533	210	4.0392
533	218	3.7417
533	221	3.9023
533	222	4.2330
533	229	3.3459
533	234	3.7090
533	240	2.4325
533	245	3.0899
533	252	2.9916
533	258	3.5676
533	274	3.5266
533	275	3.8123
533	276	3.6234
533	282	3.7478
533	283	3.6445
533	286	3.5623
533	288	2.9942
533	295	3.4787
533	303	3.8208
533	313	4.2367
533	319	3.1290
533	322	3.2634
533	328	3.6383
533	345	3.2860
533	357	4.4317
533	378	3.7557
533	380	3.2527
533	405	3.3449
533	411	3.3316
533	412	1.9893
533	427	4.1356
533	430	4.0593
533	435	3.6922
533	450	2.4827
533	462	3.6871
533	475	3.4778
533	477	3.2886
533	479	4.1043
533	484	4.2937
533	496	4.7586
533	525	4.0943
533	526	3.9854
533	528	4.1238
533	546	3.0312
533	568	3.8712
533	582	3.1231
533	595	2.7607
533	597	3.0191
533	603	4.4660
533	651	4.2754
533	659	3.7922
533	673	3.5827
533	692	3.8238
533	708	3.4436
533	724	3.7830
533	742	3.5370
533	845	3.3863
533	847	3.6816
533	879	3.4022
533	931	2.2053
533	949	3.1665
533	1028	3.1857
533	1033	2.2779
533	1177	2.0668
533	1282	3.1952
534	24	3.3665
534	117	3.9923
534	150	4.0891
534	151	3.4897
534	237	3.5414
534	240	2.9166
534	290	3.2363
534	322	3.3187
534	325	2.2607
534	370	5.0000
534	455	3.4726
534	456	2.1103
534	471	3.4634
534	591	3.9670
534	595	3.0491
534	628	3.5933
534	687	2.3812
534	742	3.8543
534	820	2.8751
534	825	2.1924
534	926	2.6099
534	930	2.7393
534	986	1.0267
534	1028	2.9956
534	1034	1.0000
534	1047	3.5972
534	1059	3.1251
534	1199	2.8932
535	1	4.0144
535	4	3.1738
535	8	4.4226
535	11	3.4545
535	22	3.9821
535	39	3.4087
535	42	3.6930
535	44	3.7639
535	58	3.6286
535	59	4.1848
535	70	3.5496
535	97	3.5930
535	116	4.0470
535	121	3.1803
535	129	3.8345
535	131	4.0642
535	137	3.8728
535	151	3.2034
535	165	4.0377
535	168	3.9635
535	171	3.9914
535	172	4.0984
535	174	4.4956
535	178	4.4577
535	181	4.2189
535	182	3.7242
535	185	3.9501
535	203	3.2764
535	204	3.7859
535	209	3.6641
535	212	3.2521
535	238	3.4743
535	269	4.1625
535	282	3.5678
535	283	3.7868
535	285	4.4622
535	286	3.5613
535	338	2.3540
535	357	4.1532
535	421	3.4174
535	423	3.9584
535	433	3.4839
535	435	4.0693
535	454	2.7672
535	469	3.8963
535	478	4.1489
535	479	4.3860
535	480	4.4727
535	489	4.0764
535	502	3.6049
535	505	3.9139
535	506	3.8170
535	508	3.1686
535	514	4.1032
535	515	4.1645
535	519	4.3236
535	521	3.6198
535	591	3.3956
535	603	4.4966
535	607	3.8427
535	629	3.3286
535	630	3.0497
535	639	3.7642
535	658	3.0586
535	662	3.0591
535	735	3.9344
535	789	3.6480
535	813	4.2021
535	836	3.9076
535	923	4.3506
535	953	3.1509
535	971	3.8613
535	1093	2.5090
535	1124	3.6918
535	1149	3.7224
535	1166	3.5109
535	1396	4.4506
536	2	3.1109
536	21	3.1969
536	31	3.6422
536	49	3.1702
536	50	4.9103
536	52	3.8946
536	54	3.1277
536	63	3.0439
536	69	4.1388
536	70	3.8851
536	83	4.2803
536	132	4.1805
536	133	3.8489
536	139	2.7097
536	143	3.7289
536	163	3.3153
536	174	4.6623
536	176	4.1015
536	183	4.0050
536	189	4.3089
536	195	4.1678
536	199	4.1135
536	204	4.3606
536	214	3.5458
536	217	3.0669
536	227	3.3542
536	229	3.1750
536	230	3.7940
536	234	3.8122
536	265	4.0995
536	271	3.3470
536	274	3.6941
536	318	4.7222
536	385	3.7916
536	387	3.1886
536	402	3.2801
536	441	2.4352
536	449	2.4061
536	470	3.7688
536	501	3.7126
536	511	4.2969
536	542	2.4639
536	561	2.6708
536	570	2.8235
536	582	2.8888
536	584	3.4957
536	603	4.3168
536	648	3.9968
536	679	3.0543
536	699	3.6861
536	724	3.6723
536	727	3.6120
536	862	1.7021
536	1118	2.9142
537	3	2.6765
537	7	3.6784
537	11	3.6526
537	13	3.7893
537	22	3.4447
537	28	3.7141
537	46	3.8311
537	58	3.9742
537	60	4.0657
537	70	3.5274
537	82	3.3373
537	85	3.0369
537	90	2.9080
537	92	3.9301
537	95	3.1498
537	101	3.0106
537	102	2.6483
537	133	3.7058
537	134	4.8014
537	136	4.0476
537	137	4.0465
537	143	3.1822
537	150	3.9480
537	151	3.9258
537	171	4.0607
537	172	4.3122
537	177	3.8110
537	179	3.8507
537	182	4.0671
537	187	4.4779
537	188	3.6959
537	191	4.2297
537	193	3.8752
537	194	3.8895
537	201	3.3544
537	203	4.2578
537	205	3.8166
537	206	3.5490
537	207	3.6317
537	210	3.4207
537	215	3.6708
537	226	2.6399
537	231	2.2023
537	235	2.5385
537	237	3.1666
537	239	3.2300
537	241	3.2213
537	242	3.9245
537	258	3.5042
537	259	2.3900
537	269	3.7769
537	275	3.8570
537	285	4.2136
537	291	2.9751
537	301	3.0096
537	306	3.7674
537	312	2.8127
537	313	3.8508
537	318	4.5052
537	327	3.4590
537	330	3.0837
537	349	2.4707
537	352	2.2075
537	357	4.2429
537	399	2.8739
537	402	3.0356
537	405	2.4571
537	417	2.8901
537	421	3.3627
537	447	3.3783
537	457	1.0328
537	459	3.6233
537	460	3.0913
537	461	3.4985
537	467	3.7998
537	470	3.6590
537	472	2.6087
537	475	4.1277
537	488	4.0820
537	491	3.8046
537	498	4.2026
537	504	3.8433
537	507	3.7318
537	509	3.8484
537	516	4.1830
537	526	3.7919
537	529	4.1679
537	549	3.3161
537	553	3.0924
537	557	3.1607
537	558	3.5353
537	570	3.2597
537	588	3.5461
537	602	3.8423
537	606	3.9027
537	610	3.5725
537	613	4.0825
537	615	4.2842
537	648	4.0751
537	649	3.4210
537	653	4.1209
537	654	4.4543
537	661	4.4105
537	663	3.9713
537	681	1.7110
537	682	2.4347
537	687	1.6128
537	697	3.6044
537	698	3.4654
537	721	3.3026
537	736	3.9019
537	744	3.5514
537	749	2.8617
537	762	3.2612
537	770	3.8887
537	772	3.2020
537	844	3.2318
537	874	3.3706
537	875	2.9012
537	922	4.1214
537	937	3.2032
537	956	3.7737
537	965	3.3092
537	1008	3.4331
537	1009	3.1256
537	1019	4.0438
537	1050	3.7761
537	1065	3.8505
537	1068	3.6566
537	1069	2.9995
537	1073	4.3089
537	1085	3.7480
537	1105	2.3594
537	1111	4.0384
537	1139	2.4835
537	1197	3.6588
538	56	3.8483
538	69	3.8683
538	97	3.3336
538	98	4.5022
538	117	3.3232
538	127	4.3722
538	164	3.5430
538	168	3.8234
538	191	4.0962
538	195	4.2111
538	196	3.8493
538	202	3.6918
538	211	3.7791
538	213	3.6603
538	215	3.5693
538	216	3.7582
538	237	3.7246
538	238	3.7589
538	240	2.7303
538	317	3.6863
538	405	3.2368
538	496	4.3003
538	568	3.3204
538	692	3.0885
538	956	3.8325
538	963	3.8933
539	19	4.2458
539	50	4.4481
539	58	3.4743
539	131	3.6406
539	153	3.6597
539	155	2.7437
539	185	3.8946
539	197	4.3093
539	242	4.1628
539	367	3.4805
539	382	3.7134
539	481	4.0957
539	483	4.6374
539	527	3.8372
539	661	3.8587
539	956	3.4104
540	1	3.7574
540	7	3.8278
540	50	4.3554
540	100	3.8343
540	109	3.1212
540	125	2.8818
540	126	3.5190
540	150	3.7251
540	240	2.7553
540	245	2.6397
540	249	3.4031
540	591	3.5141
540	741	3.4839
540	742	3.4578
541	1	4.0835
541	15	3.8552
541	28	4.2051
541	82	3.9966
541	143	3.8666
541	181	4.4397
541	196	3.5596
541	210	4.1689
541	215	4.1310
541	222	3.9060
541	225	2.8240
541	239	3.7619
541	255	3.7142
541	257	3.8593
541	274	3.5854
541	376	2.6283
541	399	3.0877
541	419	3.6220
541	420	3.8336
541	423	3.6016
541	452	2.7189
541	465	3.2518
541	560	2.6086
541	596	3.5925
541	625	3.3898
541	654	4.0661
541	660	3.7988
541	699	3.6444
541	756	2.7057
541	763	2.9576
541	769	2.4357
541	781	3.5755
541	810	2.8307
541	1035	3.0124
542	8	3.4139
542	23	4.4645
542	28	3.8045
542	56	3.9301
542	58	3.3367
542	63	2.5495
542	69	3.7838
542	73	3.3217
542	89	3.9387
542	100	3.9861
542	179	3.8026
542	187	4.4027
542	191	4.1716
542	204	3.6703
542	206	3.3016
542	209	3.6663
542	214	3.5818
542	230	3.3320
542	238	3.6912
542	246	4.0945
542	265	3.6704
542	288	3.2549
542	318	4.5158
542	319	3.5843
542	346	3.5358
542	367	2.9311
542	382	3.2603
542	396	2.8016
542	399	2.8005
542	411	2.5794
542	475	3.8927
542	479	4.3255
542	496	4.4798
542	508	3.8243
542	588	3.7602
542	648	3.9856
542	655	3.5998
542	684	3.3646
542	693	4.0203
542	721	3.2576
542	746	3.1509
542	790	2.7020
542	818	2.2505
542	866	2.9675
542	1059	2.7551
542	1098	3.7616
542	1218	3.6390
543	15	3.4565
543	28	3.8367
543	53	2.9845
543	71	3.6056
543	79	3.7842
543	83	3.8886
543	85	2.8361
543	86	4.1368
543	88	3.1498
543	95	3.3779
543	96	4.0117
543	110	2.0479
543	117	3.1596
543	129	3.5326
543	135	4.3441
543	165	4.0891
543	175	3.8404
543	176	3.8179
543	179	4.1394
543	185	4.1265
543	186	3.4479
543	187	4.1828
543	190	4.0528
543	194	3.9601
543	199	4.2844
543	202	3.7479
543	207	3.5755
543	210	3.6507
543	216	3.7344
543	231	2.3530
543	238	3.9670
543	371	2.9135
543	381	3.4752
543	385	3.0609
543	403	3.0054
543	443	3.8716
543	513	4.4039
543	516	3.9458
543	578	2.4706
543	591	3.0844
543	647	4.0668
543	664	3.4264
543	694	3.7839
543	735	3.5756
543	737	3.0135
543	748	2.7817
543	770	3.6232
543	810	2.7041
543	831	2.5582
543	982	3.6196
543	1194	4.0060
543	1262	3.6313
543	1619	3.5139
544	258	3.6293
544	286	3.5727
544	312	3.3330
544	325	2.2400
544	326	3.4663
544	332	3.4104
544	689	3.4582
544	1280	3.6408
545	22	4.4871
545	25	3.3742
545	54	3.1663
545	55	3.9265
545	68	3.7947
545	69	3.8286
545	71	3.7199
545	73	3.6348
545	88	3.5907
545	89	4.1333
545	101	3.3002
545	132	3.8671
545	135	3.6527
545	144	4.1596
545	161	3.2313
545	208	3.9622
545	210	3.9157
545	215	3.5735
545	217	3.1122
545	219	2.8944
545	222	3.8495
545	226	3.4103
545	228	4.1418
545	229	3.0620
545	231	2.7046
545	254	2.3600
545	265	3.9733
545	388	2.5565
545	399	3.3208
545	404	3.4955
545	444	2.3711
545	447	3.2355
545	472	3.1104
545	474	3.6470
545	520	4.0375
545	524	3.7563
545	554	2.7898
545	568	3.6337
545	636	3.1531
545	648	4.1042
545	665	2.7599
545	680	2.2197
545	689	3.0416
545	710	3.4991
545	739	2.9727
545	810	3.0244
545	993	3.5322
546	17	2.9860
546	56	3.9780
546	98	4.4265
546	118	3.3389
546	286	3.5661
546	288	3.8887
546	346	3.8272
546	413	2.4345
546	436	3.5018
546	458	3.1106
546	569	2.4359
546	672	2.4344
546	717	2.8665
546	860	2.2520
546	895	3.2185
546	928	3.1795
546	930	2.7962
547	258	3.6626
547	301	2.8397
547	311	3.7843
547	312	2.9865
547	316	4.0328
547	328	3.1930
547	347	3.4478
547	354	3.4602
548	7	3.6079
548	12	4.5695
548	31	4.1371
548	117	3.7349
548	118	3.2421
548	147	3.8377
548	222	3.9099
548	235	3.0682
548	248	3.4663
548	255	3.0307
548	258	3.7555
548	264	2.7370
548	270	3.5591
548	273	3.7923
548	276	3.7732
548	281	3.2819
548	298	3.5213
548	307	3.4193
548	311	3.5491
548	315	4.0396
548	322	3.2001
548	323	2.6718
548	327	3.3919
548	345	3.2989
548	458	2.9619
548	477	2.9156
548	504	4.0328
548	532	3.1105
548	603	4.5407
548	619	3.2382
548	636	3.3775
548	649	3.3571
548	657	4.3385
548	690	3.0645
548	760	2.4990
548	887	3.2837
548	991	1.4125
548	1051	3.2108
548	1073	3.7983
548	1405	2.7512
549	50	4.4040
549	225	2.7747
549	252	3.0041
549	288	3.5614
549	678	2.3353
549	866	3.7419
550	254	2.2744
550	255	3.4184
550	259	2.4366
550	300	3.6541
550	304	3.5585
550	310	3.6626
550	323	3.1032
550	405	3.5968
550	538	3.9637
550	846	3.0464
550	892	2.7004
550	993	3.9443
551	2	2.9839
551	12	4.2647
551	13	3.5532
551	15	3.8112
551	22	4.5672
551	25	3.3240
551	31	3.7949
551	42	4.0337
551	43	2.7313
551	50	4.4645
551	56	4.5669
551	62	3.0173
551	79	4.2549
551	91	3.3661
551	98	4.3933
551	121	3.5154
551	127	4.5456
551	132	3.7207
551	135	3.8822
551	156	4.0508
551	161	3.5165
551	174	4.6243
551	181	4.2243
551	183	3.8532
551	185	3.8194
551	193	4.1195
551	203	4.1333
551	222	3.7359
551	223	4.0764
551	234	3.3760
551	237	3.9163
551	238	3.6325
551	240	2.7390
551	241	3.5588
551	260	2.3927
551	268	4.0655
551	273	3.6560
551	274	3.2259
551	286	3.7022
551	291	3.4687
551	292	3.3579
551	307	3.8314
551	316	3.9754
551	317	3.8215
551	318	4.3388
551	334	3.3583
551	340	3.8982
551	343	3.0152
551	354	3.6600
551	355	2.8993
551	365	3.2894
551	384	2.5952
551	405	3.1367
551	423	3.7595
551	447	3.3224
551	458	3.2421
551	471	3.2946
551	479	3.9945
551	527	3.5855
551	550	3.2326
551	552	2.8586
551	561	2.8592
551	566	3.6831
551	576	2.6524
551	578	2.6876
551	581	2.9834
551	582	3.1615
551	616	3.5246
551	651	4.0504
551	658	3.3528
551	684	3.7855
551	690	3.5260
551	692	3.5318
551	698	5.0000
551	715	2.7971
551	719	2.2248
551	742	3.7716
551	746	3.7889
551	748	3.1014
551	755	3.1242
551	756	2.5191
551	780	2.9213
551	808	3.0152
551	825	2.9823
551	827	2.6477
551	846	2.9009
551	864	3.1521
551	912	2.8891
551	944	3.0277
551	950	2.8579
551	955	3.5662
551	959	3.5641
551	975	3.1677
551	991	2.0817
551	1035	2.6662
551	1067	3.5089
551	1079	2.0977
551	1087	1.6283
551	1207	2.1540
551	1267	2.9423
551	1314	2.3014
551	1376	2.3682
551	1518	3.0131
552	7	3.6175
552	13	3.2281
552	14	4.1425
552	15	3.7361
552	118	3.7954
552	123	3.3533
552	151	3.1362
552	222	4.0999
552	225	2.8993
552	249	3.2690
552	252	2.7383
552	274	3.5559
552	301	3.8263
552	322	3.1930
552	336	2.6374
552	455	3.2141
552	471	3.4786
552	620	3.0802
552	717	2.7737
552	742	3.3117
552	760	2.3574
552	829	2.5912
552	864	3.1960
552	866	3.3787
552	1152	3.1981
552	1277	3.4038
552	1315	3.1555
552	1620	3.1839
553	22	3.4205
553	86	4.1005
553	89	3.5998
553	98	4.2436
553	99	3.5687
553	111	2.9280
553	131	4.1197
553	151	3.7950
553	177	3.9599
553	182	3.9247
553	199	3.9650
553	205	3.7079
553	265	3.3497
553	307	3.5197
553	427	4.1312
553	434	3.5434
553	474	4.1665
553	478	3.9256
553	479	4.2831
553	481	4.0468
553	482	4.1065
553	485	4.0503
553	490	4.1057
553	492	3.8208
553	496	3.8162
553	505	4.1382
553	511	3.9763
553	523	3.7180
553	603	4.4169
553	604	3.7739
553	641	4.4234
553	646	3.6506
553	648	3.7484
553	1021	4.3808
553	1451	3.8572
554	8	4.0627
554	9	3.7471
554	28	4.3333
554	67	2.9191
554	69	4.3647
554	79	4.4841
554	82	4.3366
554	86	3.9560
554	87	4.1378
554	98	4.4866
554	118	3.5834
554	174	4.8203
554	223	4.1009
554	227	3.7247
554	228	4.1874
554	229	3.6419
554	252	3.3130
554	274	3.6908
554	286	3.4521
554	411	2.7511
554	432	4.2273
554	542	2.9323
554	546	3.1828
554	576	3.2887
554	582	3.8447
554	696	2.8664
554	742	3.8080
554	845	3.9900
554	951	2.8667
555	7	4.1875
555	87	3.8599
555	117	3.4940
555	147	3.0218
555	168	4.0511
555	236	3.6452
555	249	3.0225
555	269	3.7790
555	271	2.9743
555	285	4.2635
555	326	3.6263
555	480	4.1726
555	489	3.9956
555	546	2.8795
555	1054	2.1914
556	48	4.4190
556	64	4.4265
556	132	3.8794
556	170	4.3716
556	192	3.8357
556	288	3.4824
556	325	2.6503
556	327	3.4584
556	479	4.3576
556	496	4.4221
556	507	4.0126
556	520	4.0370
556	1065	3.7601
557	8	3.9486
557	127	4.4994
557	166	4.1109
557	254	2.5336
557	257	3.7370
557	262	4.0627
557	271	3.1204
557	294	3.4418
557	343	2.9938
557	508	3.4698
557	872	2.8173
557	1070	4.2386
558	14	4.2092
558	19	4.4080
558	116	3.9409
558	124	4.2113
558	508	3.7616
558	847	3.8486
558	936	3.7653
559	4	3.4896
559	73	3.4007
559	127	3.8782
559	188	3.7206
559	191	4.2037
559	199	3.9635
559	204	3.9211
559	210	4.1083
559	238	3.9609
559	265	3.9152
559	294	3.0011
559	315	4.1428
559	427	4.2893
559	435	4.0336
559	514	4.0036
559	524	4.2262
559	527	4.3525
559	528	4.1264
559	687	2.5377
559	902	3.0543
559	1101	3.3873
560	1	3.9884
560	7	3.6376
560	13	3.5655
560	25	3.3198
560	108	3.0746
560	118	2.7155
560	123	3.0129
560	136	3.9464
560	203	4.2495
560	235	2.9710
560	250	3.2745
560	258	3.3939
560	260	2.0522
560	281	3.1197
560	288	3.2985
560	319	2.7704
560	423	3.6287
560	478	3.9194
560	480	4.2748
560	597	2.5861
560	756	2.2653
560	813	3.8873
560	864	2.9728
560	975	3.1419
560	1008	3.5672
560	1160	3.5748
560	1163	2.6419
560	1171	3.2679
560	1333	5.0000
561	1	3.6288
561	7	4.1130
561	13	3.5988
561	14	4.1756
561	15	3.5263
561	19	3.8303
561	23	4.1868
561	32	4.0968
561	42	3.7035
561	45	4.0732
561	51	3.2577
561	53	2.8330
561	62	2.5210
561	64	4.3840
561	65	3.5570
561	80	2.8091
561	92	3.6966
561	93	3.7445
561	98	4.2275
561	109	3.0127
561	124	4.1298
561	135	4.1857
561	141	3.4037
561	143	3.6673
561	151	3.7237
561	154	4.0603
561	163	3.5398
561	164	3.3096
561	170	4.2957
561	193	4.0136
561	202	3.2431
561	204	3.0684
561	205	4.1348
561	211	4.0629
561	218	3.2221
561	219	2.7110
561	222	3.3278
561	228	3.4083
561	239	2.8012
561	241	3.1159
561	258	3.5240
561	273	3.1684
561	302	4.2583
561	304	3.3244
561	317	3.8672
561	318	4.3588
561	343	2.5516
561	346	3.7601
561	382	3.4391
561	393	2.7746
561	410	3.1694
561	436	3.2123
561	458	2.6610
561	461	3.5878
561	468	3.0021
561	469	3.8283
561	489	3.9777
561	497	3.8403
561	501	3.5361
561	506	3.6529
561	513	4.3651
561	518	4.1554
561	530	3.9424
561	537	3.7509
561	582	3.2839
561	584	3.5768
561	597	2.4321
561	616	3.4522
561	640	3.2013
561	645	3.8567
561	661	4.3258
561	671	3.6190
561	678	2.4653
561	708	3.3933
561	715	3.2846
561	735	3.8255
561	805	3.8643
561	890	1.7531
561	959	3.1326
561	1009	3.3804
561	1024	4.6988
561	1069	2.8778
561	1074	2.4120
561	1101	3.6606
561	1110	3.0802
561	1119	3.2822
561	1120	2.8427
561	1139	2.3076
561	1153	3.3795
561	1220	2.8232
561	1524	4.1474
561	1529	4.1515
562	56	3.8642
562	114	4.4304
562	191	4.0448
562	197	3.8423
562	418	3.6173
562	427	4.3300
562	443	3.7139
562	462	3.7394
562	480	4.5116
562	501	3.6571
562	636	3.2140
562	720	2.6778
562	727	3.1150
563	50	4.4776
563	233	3.1711
563	254	2.6524
563	367	3.5569
563	401	2.2918
563	692	3.9332
563	1035	3.3200
564	121	3.7960
564	333	3.7576
564	750	3.9670
564	827	2.5956
564	1399	2.7277
565	10	3.8459
565	52	3.2923
565	170	4.1285
565	179	3.3650
565	212	3.4406
565	640	3.6870
565	730	1.5990
565	855	3.2928
566	7	3.8179
566	8	4.3133
566	15	3.4046
566	25	3.1016
566	33	3.3940
566	71	3.5907
566	77	3.1042
566	82	3.4362
566	83	3.9106
566	88	3.3848
566	89	3.9472
566	95	3.4777
566	98	4.2904
566	117	3.1808
566	154	3.9543
566	157	3.9523
566	177	3.9824
566	186	3.6398
566	196	3.7857
566	207	3.4851
566	213	3.6745
566	235	3.1813
566	242	4.0193
566	392	3.3822
566	395	2.1255
566	405	2.8578
566	423	3.7639
566	479	4.2107
566	480	4.4142
566	485	4.1069
566	512	4.1571
566	651	3.9672
566	705	3.6344
566	707	4.2456
566	727	3.2317
566	755	3.1209
566	772	3.4796
566	856	4.2469
566	1044	2.9099
566	1193	3.7880
566	1232	2.8628
567	1	3.6318
567	7	3.7739
567	132	3.9507
567	176	3.6127
567	181	2.8605
567	191	4.2403
567	221	3.9913
567	252	2.7549
567	257	2.9902
567	273	3.4724
567	298	3.8376
567	302	4.1745
567	318	4.2691
567	478	4.2018
567	480	4.3875
567	482	3.8225
567	483	4.4331
567	491	4.2319
567	496	3.5529
567	497	3.7696
567	504	4.1012
567	506	4.0451
567	517	3.7500
567	606	4.1190
567	611	4.2031
567	613	4.4651
567	615	3.9217
567	617	4.7508
567	636	3.0615
567	919	3.4993
567	1019	4.4486
567	1020	3.5919
567	1131	4.2700
567	1204	3.5833
568	6	4.1577
568	59	4.3487
568	165	3.9056
568	185	4.2180
568	194	3.7353
568	269	3.9753
568	286	3.5704
568	474	4.1184
568	475	4.0667
568	491	3.8462
568	525	4.3070
568	606	4.0628
568	835	3.8269
568	923	4.2768
568	954	2.9397
568	988	2.2645
568	1005	3.1227
568	1050	3.5776
568	1203	4.1780
569	1	3.3877
569	3	2.9601
569	25	3.6182
569	50	4.4320
569	111	3.2458
569	117	2.9192
569	126	3.5591
569	151	3.7466
569	222	3.1811
569	237	3.5568
569	248	3.7470
569	252	2.7713
569	283	3.3852
569	287	3.5737
569	302	4.6053
569	340	3.9069
569	475	3.7926
569	676	3.4063
569	924	2.9534
570	245	3.0869
570	302	4.1832
570	303	3.7631
570	326	3.7484
571	496	3.8866
572	300	3.3864
572	1010	3.4182
572	1137	4.6589
572	1171	3.0122
573	69	3.6371
573	127	4.0002
573	143	3.5882
573	176	3.7957
573	183	4.1800
573	192	3.9120
573	194	3.9926
573	205	3.7958
573	211	3.7678
573	427	4.2604
573	478	4.3924
573	480	4.4419
573	492	3.9810
573	632	3.9919
573	661	3.6329
573	1012	3.7488
574	245	3.3266
574	258	4.0429
574	272	3.9059
574	300	3.4572
574	315	4.2407
574	321	3.2362
574	331	3.3218
574	690	3.5190
575	173	4.0841
575	181	3.7098
575	194	3.9976
575	215	3.6363
575	322	2.9475
575	483	4.2741
575	506	3.7205
575	507	3.6676
576	9	3.9780
576	56	4.3255
576	70	3.5934
576	181	4.0448
576	237	3.7368
576	259	2.2631
576	275	3.9229
